,Wells Fargo C&B Large Cap Value A,Metropolitan West Total Return Bd I,Vanguard Real Estate ETF,iShares Gold Trust,DGS1MO
7/31/2006,0.2,0.2,0.2,0.2,0.2
10/31/2006,0.2,0.2,0.2,0.2,0.2
1/31/2007,0.2,0.2,0.2,0.2,0.2
4/30/2007,0.2,0.2,0.2,0.2,0.2
7/31/2007,0.2,0.2,0.2,0.2,0.2
10/31/2007,0.2,0.2,0.2,0.2,0.2
1/31/2008,0.2,0.2,0.2,0.2,0.2
4/30/2008,0.2,0.2,0.2,0.2,0.2
7/31/2008,0.2,0.2,0.2,0.2,0.2
10/31/2008,0.2,0.2,0.2,0.2,0.2
1/30/2009,0.2,0.2,0.2,0.2,0.2
4/30/2009,0.2,0.2,0.2,0.2,0.2
7/31/2009,0.2,0.2,0.2,0.2,0.2
10/30/2009,0.2,0.2,0.2,0.2,0.2
1/29/2010,0.2,0.2,0.2,0.2,0.2
4/30/2010,0.2,0.2,0.2,0.2,0.2
7/30/2010,0.2,0.2,0.2,0.2,0.2
10/29/2010,0.2,0.2,0.2,0.2,0.2
1/31/2011,0.2,0.2,0.2,0.2,0.2
4/29/2011,0.2,0.2,0.2,0.2,0.2
7/29/2011,0.2,0.2,0.2,0.2,0.2
10/31/2011,0.2,0.2,0.2,0.2,0.2
1/31/2012,0.2,0.2,0.2,0.2,0.2
4/30/2012,0.2,0.2,0.2,0.2,0.2
7/31/2012,0.2,0.2,0.2,0.2,0.2
10/31/2012,0.2,0.2,0.2,0.2,0.2
1/31/2013,0.2,0.2,0.2,0.2,0.2
4/30/2013,0.2,0.2,0.2,0.2,0.2
7/31/2013,0.2,0.2,0.2,0.2,0.2
10/31/2013,0.2,0.2,0.2,0.2,0.2
1/31/2014,0.2,0.2,0.2,0.2,0.2
4/30/2014,0.2,0.2,0.2,0.2,0.2
7/31/2014,0.2,0.2,0.2,0.2,0.2
10/31/2014,0.2,0.2,0.2,0.2,0.2
1/30/2015,0.2,0.2,0.2,0.2,0.2
4/30/2015,0.2,0.2,0.2,0.2,0.2
7/31/2015,0.2,0.2,0.2,0.2,0.2
10/30/2015,0.2,0.2,0.2,0.2,0.2
1/29/2016,0.2,0.2,0.2,0.2,0.2
4/29/2016,0.2,0.2,0.2,0.2,0.2
7/29/2016,0.2,0.2,0.2,0.2,0.2
10/31/2016,0.2,0.2,0.2,0.2,0.2
1/31/2017,0.2,0.2,0.2,0.2,0.2
4/28/2017,0.2,0.2,0.2,0.2,0.2
7/31/2017,0.2,0.2,0.2,0.2,0.2
10/31/2017,0.2,0.2,0.2,0.2,0.2
1/31/2018,0.2,0.2,0.2,0.2,0.2
4/30/2018,0.2,0.2,0.2,0.2,0.2
7/31/2018,0.2,0.2,0.2,0.2,0.2
10/31/2018,0.2,0.2,0.2,0.2,0.2
1/31/2019,0.2,0.2,0.2,0.2,0.2
4/30/2019,0.2,0.2,0.2,0.2,0.2
7/31/2019,0.2,0.2,0.2,0.2,0.2
10/31/2019,0.2,0.2,0.2,0.2,0.2
