,Wells Fargo C&B Large Cap Value A,Metropolitan West Total Return Bd I,Vanguard Real Estate ETF,iShares Gold Trust,DGS1MO
7/31/2006,5.279933754164057e-18,3.974926910580774e-21,0.4107508517036918,0.5892491482963081,9.622893559412388e-19
10/31/2006,0.19255045008388247,0.34383942622114677,0.2636101236949708,5.260168950904e-19,0.20000000000000004
1/31/2007,0.15200707012314674,0.5792876482770525,0.04213566840456563,0.0,0.22656961319523516
4/30/2007,0.45272156050335116,0.3472784394966488,2.987721798008153e-18,0.19999999999999998,6.340518706650008e-17
7/31/2007,1.9854864425959871e-13,0.8000000029822174,0.0,0.0,0.199999997019592
10/31/2007,0.00854934682088279,0.0,6.871968374906788e-20,0.6876980648902572,0.30375258828886004
1/31/2008,0.0,0.6831088527890133,1.099821898197822e-17,0.1853164527183747,0.13157469449261203
4/30/2008,4.1787654271222895e-22,0.09777938573304151,0.0,0.9022206142669585,5.966557650145414e-21
7/31/2008,0.0,0.0,0.0,1.241308165947727e-12,1.0000000000033662
10/31/2008,0.0,5.90359477653147e-13,3.935046132588489e-20,1.7000560830858656e-18,1.0000000000018845
1/30/2009,1.3429994320364573e-15,1.803861357944065e-18,0.0,1.0000000000182867,8.095796610379904e-19
4/30/2009,1.9019353224704997e-25,0.7562217986464109,0.0,0.24377820135358905,6.837370034181352e-22
7/31/2009,1.436599987861805e-20,0.6020065526970977,0.19799344730290236,0.16096617313708844,0.039033826862911576
10/30/2009,0.0,0.787132134931191,7.78771416042047e-19,5.871930897045402e-18,0.21286786506880903
1/29/2010,3.769771640659197e-18,0.793339373052991,0.006660626947009055,0.15414616982028378,0.04585383017971625
4/30/2010,0.0,0.7103928164485078,0.08823818290045311,0.20136900065103902,0.0
7/30/2010,0.0,0.5088945787869187,0.22569172355356687,0.2654136976595145,7.1022724875711e-19
10/29/2010,3.6683905974159684e-19,0.5171794789996678,6.657468426863774e-18,0.4828205210003323,3.67078857638314e-22
1/31/2011,0.118289114333046,0.6463287585840755,4.2827834458448905e-17,0.23538212708287848,6.718784337891984e-17
4/29/2011,0.06348946205220023,0.40850811175629914,0.17896844059091402,0.3490339856005867,0.0
7/29/2011,0.005256273128883067,0.5665360705866885,0.04831171251114838,0.37989594377328,0.0
10/31/2011,2.611723120118618e-21,0.13324664507047074,3.622772381731525e-21,0.8667533549295292,0.0
1/31/2012,8.836891345301849e-14,1.1976583768606775e-15,4.402877333020492e-17,1.0000000009168055,6.529387781534473e-14
4/30/2012,0.27828732804965467,0.2796584962406489,0.24205417570969642,0.0,0.2
7/31/2012,0.8000000029849208,1.379538994387685e-16,8.066913552596044e-16,2.767576762851929e-19,0.19999999706198665
10/31/2012,1.9120335275533341e-16,0.8000000029802722,1.4778158785046876e-18,0.19999999701969595,2.629618384655244e-13
1/31/2013,0.43080806580686437,0.36919193419313573,4.019812265279534e-17,0.09613023086911071,0.1038697691308892
4/30/2013,0.18060417896581324,0.41197975827950434,0.2074160627546825,1.2612828111621122e-17,0.19999999999999996
7/31/2013,0.36429056279669964,0.0,0.0,1.625998772025375e-17,0.6357094372033004
10/31/2013,0.5150055096269173,0.0,5.1039214334855275e-17,0.0,0.4849944903730827
1/31/2014,0.8000000029804659,2.839744081604976e-18,2.402243412305451e-17,1.2640123466801831e-17,0.19999999702773336
4/30/2014,0.8000000029850012,2.804837730290419e-13,1.3082985769911288e-17,1.5698115719200432e-16,0.1999999970243069
7/31/2014,0.0,0.0,0.8000000029803411,0.19999999701992788,3.169686735304822e-14
10/31/2014,0.8000000029794363,0.0,1.0998146837692957e-12,1.4901968548031164e-13,0.19999999701940896
1/30/2015,0.15633821051355895,0.10822145010911563,0.5354403393773255,1.3078096409856837e-17,0.1999999999999999
4/30/2015,0.800000002980068,5.5506701719290996e-17,2.1765587245817495e-13,0.19999999702043436,4.31855321450986e-17
7/31/2015,0.8000000029801677,4.0681939144083094e-13,1.7002388174100203e-14,3.4435978472762115e-17,0.1999999970195048
10/30/2015,3.694790767634552e-16,2.3469746195762784e-19,0.8000000029380822,7.537554480156637e-17,0.19999999707470167
1/29/2016,9.447382514899775e-18,7.814288344970614e-16,8.536373967584826e-16,1.0000000000030493,5.436917663008409e-16
4/29/2016,0.22995995380123505,0.14776983186685727,0.0,0.6222702143319077,6.642397320589766e-20
7/29/2016,0.13324621161261754,0.593916467778235,0.07283732060914762,0.16785832044620372,0.032141679553796126
10/31/2016,0.8000000029822869,1.2677785671610897e-13,5.525390174712981e-14,6.121844317524716e-15,0.19999999701880028
1/31/2017,0.7929947499833778,3.2157396882469615e-18,3.01473890621907e-20,0.0,0.2070052500166222
4/28/2017,0.4348479890908835,0.0,5.767872250195442e-22,0.08882135980447146,0.47633065110464495
7/31/2017,0.5793476047015145,0.22065239529848563,0.0,0.1828463594472636,0.017153640552736396
10/31/2017,0.8000000029800662,4.21861682685323e-17,4.992839901378735e-18,0.1999999970210268,6.908521174031009e-13
1/31/2018,0.546235575929945,1.3808109628530593e-17,0.0,0.32307214055839917,0.1306922835116559
4/30/2018,0.0,0.0,0.0,1.0000000000037996,0.0
7/31/2018,0.0,3.4916514124461173e-14,0.800000002980163,1.9984014443252818e-15,0.19999999701984436
10/31/2018,9.007647391200804e-17,2.3870796398944823e-13,0.8000000029824766,3.9701162316538203e-17,0.19999999701948853
1/31/2019,9.604379733951155e-18,7.221138512367377e-13,4.0867218124657683e-13,0.999999999999626,8.326044118077081e-17
4/30/2019,0.3915079997155884,0.39570611858473026,0.012785881699681294,0.2,0.0
7/31/2019,0.3205385483172511,0.2330730791295874,2.895932771036479e-17,0.4463883725531614,7.354697793479739e-17
10/31/2019,0.07950651905017182,0.579539092725465,0.0006670097265382897,0.3402873784978249,0.0
